Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Andy,2024-05-12 10:42:33,Multichannel Launch,NOTIFICATIONS,AE,,,"Thank You, Next",GMAIL.COM,,,--,0
Andy,2024-05-11 07:56:08,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Andy,2024-05-09 09:45:13,Multichannel Launch,NOTIFICATIONS,AE,,,Super Rich in Korea,GMAIL.COM,,,--,0
Andy,2024-05-08 10:41:32,Multichannel Prepromote,NOTIFICATIONS,AE,,,Living with Leopards,GMAIL.COM,,,--,0
Andy,2024-05-07 10:48:09,Multichannel Prepromote,NOTIFICATIONS,AE,,,Mother of the Bride,GMAIL.COM,,,--,0
Andy,2024-05-04 11:37:15,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Roast of Tom Brady,GMAIL.COM,,,--,0
Andy,2024-05-02 11:53:27,Multichannel Launch,NOTIFICATIONS,AE,,,Tillu Square,GMAIL.COM,,,--,0
Andy,2024-05-01 12:10:18,Multichannel Launch,NOTIFICATIONS,AE,,,Heeramandi: The Diamond Bazaar,GMAIL.COM,,,--,0
Andy,2024-04-28 10:33:30,Multichannel Launch,NOTIFICATIONS,AE,,,Laapataa Ladies,GMAIL.COM,,,--,0
Andy,2024-04-27 07:15:31,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Andy,2024-04-25 13:07:21,Multichannel Launch,NOTIFICATIONS,AE,,,Anyone But You,GMAIL.COM,,,--,0
Andy,2024-04-21 07:23:22,Multichannel Launch,NOTIFICATIONS,AE,,,Article 370,GMAIL.COM,,,--,0
Andy,2024-04-18 12:07:24,Multichannel Launch,NOTIFICATIONS,AE,,,Monk,GMAIL.COM,,,--,0
Andy,2024-04-16 11:36:15,Multichannel Prepromote,NOTIFICATIONS,AE,,,Bros,GMAIL.COM,,,--,0
Andy,2024-04-15 09:55:09,Multichannel Launch,NOTIFICATIONS,AE,,,"Love, Divided",GMAIL.COM,,,--,0
Andy,2024-04-14 10:26:20,Multichannel Prepromote,NOTIFICATIONS,AE,,,Jimmy Carr: Natural Born Killer,GMAIL.COM,,,--,0
Andy,2024-04-13 13:03:15,Multichannel Launch,NOTIFICATIONS,AE,,,Amar Singh Chamkila,GMAIL.COM,,,--,0
Andy,2024-04-07 06:44:06,Multichannel Launch,NOTIFICATIONS,AE,,,Queen of Tears,GMAIL.COM,,,--,0
Andy,2024-04-03 10:17:37,Multichannel Prepromote,NOTIFICATIONS,AE,,,Don't Worry Darling,GMAIL.COM,,,--,0
Andy,2024-03-19 13:22:21,Multichannel Prepromote,NOTIFICATIONS,AE,,,3 Body Problem,GMAIL.COM,,,--,0
Andy,2024-03-16 09:18:18,Multichannel Continue Watching,NOTIFICATIONS,AE,,,ONE PIECE,GMAIL.COM,,,--,0
Andy,2024-03-09 10:08:10,Multichannel Prepromote,NOTIFICATIONS,AE,,,Young Royals,GMAIL.COM,,,--,0
Andy,2024-03-08 07:39:15,Multichannel Prepromote,NOTIFICATIONS,AE,,,To Kill a Tiger,GMAIL.COM,,,--,0
Andy,2024-03-02 07:04:13,Multichannel Prepromote,NOTIFICATIONS,AE,,,Hot Wheels Let's Race,GMAIL.COM,,,--,0
Andy,2024-02-28 11:06:14,Multichannel Launch,NOTIFICATIONS,AE,,,Avatar The Last Airbender,GMAIL.COM,,,--,0
Andy,2024-02-25 09:14:34,Multichannel Prepromote,NOTIFICATIONS,AE,,,Chappelle's Home Team - Donnell Rawlings: A New Day,GMAIL.COM,,,--,0
Andy,2024-02-24 08:08:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Indigo,GMAIL.COM,,,--,0
Andy,2024-02-14 11:13:35,Multichannel Prepromote,NOTIFICATIONS,AE,,,Einstein and the Bomb,GMAIL.COM,,,--,0
Andy,2024-02-07 08:49:08,Multichannel Prepromote,NOTIFICATIONS,AE,,,A Killer Paradox,GMAIL.COM,,,--,0
Andy,2024-02-07 07:41:30,Multichannel What To Watch,NOTIFICATIONS,AE,,,Doctor Slump,GMAIL.COM,,,--,0
Andy,2024-02-04 11:29:54,Multichannel Launch,NOTIFICATIONS,AE,,,After Everything,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2024-02-03 07:24:25,Multichannel Prepromote,NOTIFICATIONS,AE,,,Love Deeply!,GMAIL.COM,,,--,0
Andy,2024-02-02 06:38:34,Multichannel Prepromote,NOTIFICATIONS,AE,,,Black,GMAIL.COM,,,--,0
Andy,2024-01-24 08:59:11,Multichannel Launch,NOTIFICATIONS,AE,,,Salaar,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2024-01-16 06:54:26,Multichannel Launch,NOTIFICATIONS,AE,,,Fantastic Beasts: The Secrets of Dumbledore,GMAIL.COM,,,--,0
Andy,2024-01-15 09:45:34,Multichannel Launch,NOTIFICATIONS,AE,,,The Batman,GMAIL.COM,,,--,0
Andy,2024-01-14 12:28:08,Multichannel Prepromote,NOTIFICATIONS,AE,,,Dusty Slay: Workin' Man,GMAIL.COM,,,--,0
Andy,2024-01-13 12:27:45,Multichannel Launch,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Andy,2024-01-08 07:16:10,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Trust,GMAIL.COM,,,--,0
Andy,2024-01-07 13:12:45,Multichannel Launch,NOTIFICATIONS,AE,,,The Good Doctor,GMAIL.COM,,,--,0
Andy,2024-01-06 08:46:19,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Andy,2024-01-04 06:34:24,Multichannel Launch,NOTIFICATIONS,AE,,,Hi Nanna,GMAIL.COM,,,chrome-cadmium,0
Andy,2024-01-03 06:57:16,Multichannel Prepromote,NOTIFICATIONS,AE,,,Good Grief,GMAIL.COM,,,chrome-cadmium,0
Andy,2024-01-02 13:14:19,Multichannel Launch,NOTIFICATIONS,AE,,,You Are What You Eat: A Twin Experiment,GMAIL.COM,,,chrome-cadmium,0
Andy,2024-01-01 09:07:41,Multichannel Prepromote,NOTIFICATIONS,AE,,,Wolf,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-31 10:52:06,Multichannel Launch,NOTIFICATIONS,AE,,,Three of Us,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-12-30 07:13:18,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Chandigarh Kare Aashiqui,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-12-28 07:55:17,Multichannel Launch,NOTIFICATIONS,AE,,,Top Gun: Maverick,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-27 06:53:19,Multichannel Launch,NOTIFICATIONS,AE,,,Kho Gaye Hum Kahan,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-26 11:14:03,Multichannel Launch,NOTIFICATIONS,AE,,,Curry & Cyanide - The Jolly Joseph Case,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-25 12:21:04,Multichannel Launch,NOTIFICATIONS,AE,,,The Manny,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-24 11:13:03,Multichannel Launch,NOTIFICATIONS,AE,,,Gyeongseong Creature,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-21 07:23:08,Multichannel Launch,NOTIFICATIONS,AE,,,Cindy la Regia: The High School Years,GMAIL.COM,,,chrome-cadmium,0
Andy,2023-12-19 08:08:51,Multichannel Launch,NOTIFICATIONS,AE,,,I Carry You with Me,GMAIL.COM,,,--,0
Andy,2023-12-18 12:31:25,Multichannel Launch,NOTIFICATIONS,AE,,,Chicken Run: Dawn of the Nugget,GMAIL.COM,,,--,0
Andy,2023-12-17 07:15:46,Multichannel Prepromote,NOTIFICATIONS,AE,,,Nope,GMAIL.COM,,,--,0
Andy,2023-12-17 06:54:46,Multichannel Launch,NOTIFICATIONS,AE,,,Sesham Mike-il Fathima,GMAIL.COM,,,--,0
Andy,2023-12-16 12:06:19,Multichannel Launch,NOTIFICATIONS,AE,,,Holiday in the Vineyards,GMAIL.COM,,,--,0
Andy,2023-12-13 09:16:17,Multichannel Launch,NOTIFICATIONS,AE,,,I Cannot Reach You,GMAIL.COM,,,--,0
Andy,2023-12-11 06:30:32,Multichannel Launch,NOTIFICATIONS,AE,,,My Life With the Walter Boys,GMAIL.COM,,,--,0
Andy,2023-12-10 07:41:18,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,,--,0
Andy,2023-12-09 11:05:02,Multichannel Launch,NOTIFICATIONS,AE,,,Shameless (U.S.),GMAIL.COM,,,--,0
Andy,2023-12-08 10:12:34,Multichannel Launch,NOTIFICATIONS,AE,,,The Archies,GMAIL.COM,,,--,0
Andy,2023-12-07 12:23:57,Multichannel What To Watch,NOTIFICATIONS,AE,,,Irugapatru,GMAIL.COM,,,--,0
Andy,2023-12-06 07:17:31,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Shameless (U.S.),GMAIL.COM,,,--,0
Andy,2023-12-05 12:10:23,Multichannel What To Watch,NOTIFICATIONS,AE,,,Man in Love,GMAIL.COM,,,--,0
Andy,2023-12-04 12:23:35,Multichannel What To Watch,NOTIFICATIONS,AE,,,Welcome to Samdal-ri,GMAIL.COM,,,--,0
Andy,2023-12-03 06:55:24,Multichannel What To Watch,NOTIFICATIONS,AE,,,Would You Like a Cup of Coffee?,GMAIL.COM,,,--,0
Andy,2023-12-02 10:40:24,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Andy,2023-12-01 10:18:01,Multichannel What To Watch,NOTIFICATIONS,AE,,,Your Name Engraved Herein,GMAIL.COM,,,--,0
Andy,2023-11-30 10:20:23,Multichannel Launch,NOTIFICATIONS,AE,,,Virgin River,GMAIL.COM,,,--,0
Andy,2023-11-29 11:28:20,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,--,0
Andy,2023-11-28 09:11:16,Multichannel What To Watch,NOTIFICATIONS,AE,,,My Demon,GMAIL.COM,,,--,0
Andy,2023-11-27 08:35:17,Multichannel What To Watch,NOTIFICATIONS,AE,,,Anne with an E,GMAIL.COM,,,--,0
Andy,2023-11-26 10:31:15,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Family Switch,GMAIL.COM,,,--,0
Andy,2023-11-25 12:29:04,Multichannel Launch,NOTIFICATIONS,AE,,,My Demon,GMAIL.COM,,,--,0
Andy,2023-11-16 10:07:33,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Railway Men - The Untold Story Of Bhopal 1984,GMAIL.COM,,,--,0
Andy,2023-11-09 08:23:29,Multichannel Prepromote,NOTIFICATIONS,AE,,,Fame After Fame,GMAIL.COM,,,--,0
Andy,2023-11-08 12:59:12,Multichannel Prepromote,NOTIFICATIONS,AE,,,At the Moment,GMAIL.COM,,,--,0
Andy,2023-11-08 07:16:14,Multichannel Top 10,NOTIFICATIONS,AE,,,Kaala Paani,GMAIL.COM,,,--,0
Andy,2023-11-03 09:35:13,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,--,0
Andy,2023-11-01 11:57:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Daily Dose of Sunshine,GMAIL.COM,,,--,0
Andy,2023-10-28 06:37:27,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Young Sheldon,GMAIL.COM,,,--,0
Andy,2023-10-26 11:09:09,Multichannel Launch,NOTIFICATIONS,AE,,,Dream Girl 2,GMAIL.COM,,,--,0
Andy,2023-10-21 11:30:30,Multichannel Launch,NOTIFICATIONS,AE,,,Doona!,GMAIL.COM,,,--,0
Andy,2023-10-19 12:02:27,Multichannel Prepromote,NOTIFICATIONS,AE,,,Trillion Game,GMAIL.COM,,,--,0
Andy,2023-10-18 06:54:21,Multichannel Prepromote,NOTIFICATIONS,AE,,,Doona!,GMAIL.COM,,,--,0
Andy,2023-10-12 10:12:26,Multichannel Launch,NOTIFICATIONS,AE,,,OMG 2,GMAIL.COM,,,--,0
Andy,2023-10-08 13:28:03,Multichannel Launch,NOTIFICATIONS,AE,,,Miss Shetty Mr. Polishetty,GMAIL.COM,,,--,0
Andy,2023-10-07 09:57:18,Multichannel Launch,NOTIFICATIONS,AE,,,Khufiya,GMAIL.COM,,,--,0
Andy,2023-10-03 07:40:46,Multichannel Prepromote,NOTIFICATIONS,AE,,,Khufiya,GMAIL.COM,,,--,0
Andy,2023-10-01 11:53:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Downton Abbey: A New Era,GMAIL.COM,,,--,0
Andy,2023-09-30 08:16:31,Multichannel Launch,NOTIFICATIONS,AE,,,The Devil's Plan,GMAIL.COM,,,--,0
Andy,2023-09-24 12:51:11,Multichannel Launch,NOTIFICATIONS,AE,,,No Hard Feelings,GMAIL.COM,,,--,0
Andy,2023-09-23 09:50:40,Multichannel Launch,NOTIFICATIONS,AE,,,Song of the Bandits,GMAIL.COM,,,--,0
Andy,2023-09-22 07:27:29,Multichannel Launch,NOTIFICATIONS,AE,,,Jaane Jaan,GMAIL.COM,,,--,0
Andy,2023-09-20 08:36:47,Multichannel Launch,NOTIFICATIONS,AE,,,Love Again,GMAIL.COM,,,--,0
Andy,2023-09-19 08:42:01,Multichannel Launch,NOTIFICATIONS,AE,,,The Outfit,GMAIL.COM,,,--,0
Andy,2023-09-18 09:09:43,Multichannel Launch,NOTIFICATIONS,AE,,,Once Upon a Crime,GMAIL.COM,,,--,0
Andy,2023-09-17 09:58:30,Multichannel Launch,NOTIFICATIONS,AE,,,Bhola Shankar (Hindi),GMAIL.COM,,,--,0
Andy,2023-09-16 13:00:18,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Outfit,GMAIL.COM,,,--,0
Andy,2023-09-15 10:58:20,Multichannel Launch,NOTIFICATIONS,AE,,,Love at First Sight,GMAIL.COM,,,--,0
Andy,2023-09-11 08:02:09,Multichannel Launch,NOTIFICATIONS,AE,,,Burning Body,GMAIL.COM,,,--,0
Andy,2023-09-08 08:11:18,Multichannel Launch,NOTIFICATIONS,AE,,,A Time Called You,GMAIL.COM,,,--,0
Andy,2023-09-03 11:47:23,Multichannel Coming Soon,NOTIFICATIONS,AE,,,A Time Called You,GMAIL.COM,,,--,0
Andy,2023-09-01 07:01:22,Multichannel Launch,NOTIFICATIONS,AE,,,ONE PIECE,GMAIL.COM,,,--,0
Andy,2023-08-28 12:28:25,Multichannel Prepromote,NOTIFICATIONS,AE,,,Live to 100: Secrets of the Blue Zones,GMAIL.COM,,,--,0
Andy,2023-08-27 09:42:24,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,--,0
Andy,2023-08-26 13:11:42,Multichannel Prepromote,NOTIFICATIONS,AE,,,Face Off 3: Imperfect Trio,GMAIL.COM,,,--,0
Andy,2023-08-25 09:48:12,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Jujutsu Kaisen,GMAIL.COM,,,--,0
Andy,2023-08-23 06:48:43,Multichannel Prepromote,NOTIFICATIONS,AE,,,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-08-18 08:24:17,Multichannel Launch,NOTIFICATIONS,AE,,,Guns & Gulaabs,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-08-11 11:16:42,Multichannel Coming Soon,NOTIFICATIONS,AE,,,DEPP V HEARD,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-08-10 11:47:22,Multichannel Prepromote,NOTIFICATIONS,AE,,,Behind Your Touch,GMAIL.COM,,,--,0
Andy,2023-08-06 07:41:48,Multichannel Prepromote,NOTIFICATIONS,AE,,,Zombieverse,GMAIL.COM,,,--,0
Andy,2023-07-30 07:03:19,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-07-26 08:03:51,Multichannel Launch,NOTIFICATIONS,AE,,,Dream,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-07-23 11:29:01,Multichannel Prepromote,NOTIFICATIONS,AE,,,Dream,GMAIL.COM,,,--,0
Andy,2023-07-18 11:44:15,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Make Me Believe,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-07-13 08:49:09,Multichannel Launch,NOTIFICATIONS,AE,,,King the Land,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-07-11 10:51:45,Multichannel Prepromote,NOTIFICATIONS,AE,,,King the Land,GMAIL.COM,,,--,0
Andy,2023-07-10 12:45:26,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Andy,2023-06-27 09:26:27,Multichannel Prepromote,NOTIFICATIONS,AE,,,Lust Stories 2,GMAIL.COM,,,--,0
Andy,2023-06-13 08:18:34,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Run On,GMAIL.COM,,,--,0
Andy,2023-06-09 12:17:35,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Lawless Lawyer,GMAIL.COM,,,--,0
Andy,2023-06-09 07:43:13,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Our Planet,GMAIL.COM,,,--,0
Andy,2023-05-31 10:20:40,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Scoop,GMAIL.COM,,,--,0
Andy,2023-05-20 10:38:14,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Andy,2023-05-16 11:53:31,Multichannel Prepromote,NOTIFICATIONS,AE,,,"XO, Kitty",GMAIL.COM,,,--,0
Andy,2023-04-27 09:51:29,Multichannel Coming Soon,NOTIFICATIONS,AE,,,The Nurse,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-04-16 06:53:34,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-04-10 13:26:12,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Demon Slayer: Kimetsu no Yaiba,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-03-24 09:32:24,Multichannel What To Watch,NOTIFICATIONS,AE,,,The Umbrella Academy,GMAIL.COM,,,--,0
Andy,2023-03-12 08:43:29,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Megamind,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2023-03-05 08:18:25,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Megamind,GMAIL.COM,,,--,0
Andy,2023-02-19 11:12:08,Multichannel What To Watch,NOTIFICATIONS,AE,,,Crash Course in Romance,GMAIL.COM,,,--,0
Andy,2023-02-04 09:14:03,Multichannel What To Watch,NOTIFICATIONS,AE,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,--,0
Andy,2023-01-27 11:34:26,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Cunk On Earth,GMAIL.COM,,,--,0
Andy,2022-12-29 08:56:15,Multichannel What To Watch,NOTIFICATIONS,AE,,,20th Century Girl,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2022-12-27 10:45:28,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Move to Heaven,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Andy,2022-12-17 09:11:56,Multichannel What To Watch,NOTIFICATIONS,AE,,,Run On,GMAIL.COM,,,--,0
Andy,2022-12-16 12:00:36,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Chandigarh Kare Aashiqui,GMAIL.COM,,,--,0
Andy,2022-10-02 08:25:05,Multichannel Coming Soon,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Andy,2022-09-19 23:04:27,Inapp What To Watch Movie Night,NOTIFICATIONS,AE,en-IN,,Do Revenge,GMAIL.COM,,,--,0
Andy,2022-07-06 19:57:32,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Major (Hindi),GMAIL.COM,,,--,0
Andy,2022-07-01 22:20:22,Inapp New Batch Alert,NOTIFICATIONS,AE,en-IN,,Stranger Things,GMAIL.COM,,,--,0
Andy,2022-06-28 20:53:16,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Anek,GMAIL.COM,,,,0
Andy,2022-06-26 13:15:07,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Money Heist: Korea - Joint Economic Area,GMAIL.COM,,,,0
Andy,2022-06-24 22:27:20,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-06-22 21:14:19,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Bhool Bhulaiyaa 2,GMAIL.COM,,,,0
Andy,2022-06-21 06:24:07,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,The Big Bang Theory,GMAIL.COM,,,,0
Andy,2022-06-15 21:28:29,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Spider-Man: No Way Home,GMAIL.COM,,,,0
Andy,2022-06-13 00:35:12,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-06-08 04:32:08,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Jersey,GMAIL.COM,,,,0
Andy,2022-06-06 00:18:06,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-06-01 06:36:12,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,The Big Bang Theory,GMAIL.COM,,,,0
Andy,2022-05-30 20:42:14,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Grudge,GMAIL.COM,,,,0
Andy,2022-05-30 01:23:10,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-05-27 07:42:31,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Stranger Things,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-25 09:56:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Stranger Things,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-25 09:56:41,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Stranger Things,GMAIL.COM,,,,0
Andy,2022-05-22 07:52:01,PUSH_UNBRANDED_PREPROMOTE,PUSH,AE,en-GB,en-GB,Toolsidas Junior,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-22 06:56:30,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jersey,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-21 19:46:37,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jersey,GMAIL.COM,,,,0
Andy,2022-05-19 07:50:15,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-19 00:55:30,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-05-16 06:50:18,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Raw (Hindi),GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-15 20:19:13,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Raw (Hindi),GMAIL.COM,,,,0
Andy,2022-05-11 11:31:41,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Thar,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-11 11:30:10,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Thar,GMAIL.COM,,,,0
Andy,2022-05-04 07:52:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,The Pursuit of Happyness,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2022-05-04 07:52:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,The Pursuit of Happyness,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-05-04 05:34:02,Inapp Content Leaving The Service,NOTIFICATIONS,AE,en-IN,,The Pursuit of Happyness,GMAIL.COM,,,,0
Andy,2022-04-30 09:51:44,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,365 Days: This Day,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-30 09:51:44,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,365 Days: This Day,GMAIL.COM,,,,0
Andy,2022-04-28 07:29:30,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Sooryavanshi,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-28 05:31:23,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Sooryavanshi,GMAIL.COM,,,,0
Andy,2022-04-26 06:41:02,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,365 Days: This Day,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-26 06:31:40,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Gangubai Kathiawadi,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-25 19:55:41,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Gangubai Kathiawadi,GMAIL.COM,,,,0
Andy,2022-04-25 14:29:32,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,365 Days: This Day,GMAIL.COM,,,,0
Andy,2022-04-24 04:30:45,Inapp Btn Download,NOTIFICATIONS,AE,en-IN,,Be Melodramatic,GMAIL.COM,,,,0
Andy,2022-04-22 10:32:03,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Heartstopper,GMAIL.COM,,,,0
Andy,2022-04-20 10:29:30,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Heartstopper,GMAIL.COM,,,,0
Andy,2022-04-15 20:54:19,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Scoob!,GMAIL.COM,,,,0
Andy,2022-04-15 11:21:55,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Mai: A Mother's Rage,GMAIL.COM,,,,0
Andy,2022-04-13 11:51:25,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Mai: A Mother's Rage,GMAIL.COM,,,,0
Andy,2022-04-11 21:22:17,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Ghostbusters: Afterlife,GMAIL.COM,,,,0
