Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1414:25bd:b9b:dc78:8c82,IN,Gujarat,DASKROI,2024-01-04 02:37:50
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:91:b4d5:9f86:4f82:6d50,IN,Gujarat,ANAND,2023-09-24 09:32:31
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14ee:e0f5:8d7b:9a9d:5606,IN,Gujarat,RAJPIPLA,2023-08-25 18:55:06
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:1f9:1148:a3a8:b2bf:69af,IN,Rajasthan,BORAJ,2023-08-29 19:47:50
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:e9:54c0:335f:efe1:ce8e,IN,Gujarat,VADODARA,2023-11-28 16:01:41
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:116:8110:fd95:f8f0:92d3,IN,Gujarat,MORBI,2023-09-22 20:31:16
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5766:129:1169:b1c7:9b74:c0a0,IN,Gujarat,DASKROI,2024-05-07 20:14:39
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:78e6:12b:1d3:1f43:7226:ac7,IN,Gujarat,AHMEDABAD,2024-04-04 18:20:52
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:d7:aca0:8ad0:f3dd:e3e3,IN,Gujarat,AHMEDABAD,2023-12-24 17:33:32
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:4a:b597:7f3d:971d:19e4,IN,Gujarat,VADODARA,2024-01-05 16:09:56
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14cf:cd19:a7ac:6ac4:8348,IN,Gujarat,RAJPIPLA,2023-09-02 19:09:20
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:55b5:de99:d49c:b4b5:783a:4d66,IN,Chhattisgarh,RAIPUR,2023-09-02 14:48:37
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:10f:cf9:8ef3:770e:50d7,IN,Gujarat,MORBI,2023-10-17 13:39:31
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1f41:a9bc:e4a8:a14a:3d9,IN,Gujarat,MORBI,2023-11-25 21:55:12
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1f:7c70:4c3a:3664:adc,IN,Gujarat,AHMEDABAD,2024-02-01 10:03:22
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:14f2:14a1:1236:ba8d:6f48,IN,Rajasthan,JODHPUR,2023-12-13 19:11:11
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1455:9550:2946:246e:f8ca,IN,Gujarat,RAJKOT,2023-08-05 19:41:29
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:4452:2e57:96a:d7fd:913:a780,IN,Haryana,GURGAON,2023-09-17 19:21:46
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:b93a:113e:d745:14f,IN,Rajasthan,KOTA,2023-10-28 09:13:20
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:70:b947:3e45:be65:cf75,IN,Gujarat,GANDHINAGAR,2024-01-14 11:14:01
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:7b:c1a4:2ca5:1582:eea3,IN,Gujarat,RAJPIPLA,2023-09-04 15:56:01
NFANDROID2-PRV-HSW4026ATL-TECHNXSTREAM=SMART=BOX=001-12801-C72BF3ADBFAC5B20D5B2A0F65EE5C3D7D5024F586E31875CFFC63992EEE4D242,Airtel_XStream_Smart_Box_001,Airtel_XStream_Smart_Box_001,122.161.50.186,IN,Uttar Pradesh,GHAZIABAD,2023-10-21 09:29:47
NFANDROID2-PRV-HSW4026ATL-TECHNXSTREAM=SMART=BOX=001-12801-C72BF3ADBFAC5B20D5B2A0F65EE5C3D7D5024F586E31875CFFC63992EEE4D242,Airtel_XStream_Smart_Box_001,Airtel_XStream_Smart_Box_001,122.161.53.172,IN,Uttar Pradesh,GHAZIABAD,2023-10-02 18:01:14
NFANDROID2-PRV-HSW4026ATL-TECHNXSTREAM=SMART=BOX=001-12801-C72BF3ADBFAC5B20D5B2A0F65EE5C3D7D5024F586E31875CFFC63992EEE4D242,Airtel_XStream_Smart_Box_001,Airtel_XStream_Smart_Box_001,122.161.53.185,IN,Uttar Pradesh,GAUTAM BUDDHA NAGAR,2023-10-04 15:03:54
NFANDROID2-PRV-HSW4026ATL-TECHNXSTREAM=SMART=BOX=001-12801-C72BF3ADBFAC5B20D5B2A0F65EE5C3D7D5024F586E31875CFFC63992EEE4D242,Airtel_XStream_Smart_Box_001,Airtel_XStream_Smart_Box_001,122.161.52.57,IN,Uttar Pradesh,GHAZIABAD,2023-10-28 13:40:49
NFANDROID2-PRV-HSW4026ATL-TECHNXSTREAM=SMART=BOX=001-12801-C72BF3ADBFAC5B20D5B2A0F65EE5C3D7D5024F586E31875CFFC63992EEE4D242,Airtel_XStream_Smart_Box_001,Airtel_XStream_Smart_Box_001,122.161.49.195,IN,Uttar Pradesh,GAUTAM BUDDHA NAGAR,2023-10-03 15:08:20
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,49.36.239.176,IN,Rajasthan,AJMER,2023-08-10 16:25:20
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,49.36.234.143,IN,Rajasthan,HANUMANGARH,2024-03-14 09:28:02
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:2c5b:ee7c:ec26:6bff,IN,Rajasthan,KOTA,2024-03-15 15:34:49
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:c802:ef09:67f6:8647,IN,Rajasthan,KOTA,2023-11-12 16:52:43
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:cd83:60aa:e0dc:a10d,IN,Rajasthan,KOTA,2023-11-10 07:51:39
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:b176:56ee:b023:cf10,IN,Rajasthan,KOTA,2024-03-14 09:28:12
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:ecd5:76d2:a838:d829,IN,Rajasthan,KOTA,2023-11-11 06:31:05
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:3c7e:ea44:66fa:a31e,IN,Rajasthan,KOTA,2024-04-01 02:47:31
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:d854:dfb5:c429:c314,IN,Rajasthan,KOTA,2023-11-13 04:13:49
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,49.36.234.143,IN,Haryana,MAHESHWARI,2024-03-09 07:20:04
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,49.36.232.225,IN,Rajasthan,JAIPUR,2023-11-10 06:50:42
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:6c54:93e8:7408:cf6e,IN,Rajasthan,KOTA,2023-10-25 17:57:40
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:9859:2904:d6df:a66f,IN,Rajasthan,KOTA,2024-03-09 07:19:58
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:d065:de0:ec63:ce8,IN,Rajasthan,KOTA,2023-10-22 04:42:05
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,49.36.232.93,IN,Rajasthan,JAIPUR,2023-11-13 04:12:57
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-1140505F86EFDF349906FF7B5E82FD5592A7B1F4450524CB5CF04E26D664AB78,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c09:f026:111b:4e30:1b71:88e,IN,Rajasthan,KOTA,2023-11-10 06:50:47
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.239.245,IN,Rajasthan,ALWAR,2023-08-11 14:47:04
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:c989:6a4d:a2bc:ee74,IN,Rajasthan,JAIPUR,2023-07-30 09:36:14
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:55bb:a4d:473e:d9fc,IN,Rajasthan,JAIPUR,2023-07-29 16:20:45
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:20f1:42d8:a91d:ea20,IN,Rajasthan,JAIPUR,2023-08-12 05:28:32
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:c18a:74d7:2d86:2afa,IN,Rajasthan,JAIPUR,2023-07-22 09:15:11
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:d045:17db:2b46:3762,IN,Rajasthan,JAIPUR,2023-08-13 17:04:19
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:5818:df62:96e4:841,IN,Rajasthan,JAIPUR,2023-08-01 14:07:09
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:c1ce:cf61:428d:ec17,IN,Rajasthan,JAIPUR,2023-07-31 09:04:03
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:7873:5636:9e84:8d77,IN,Rajasthan,JAIPUR,2023-07-21 08:23:21
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.237.11,IN,Rajasthan,JAIPUR,2023-08-03 04:38:01
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:88bc:373e:fc71:7ba0,IN,Rajasthan,JAIPUR,2023-08-02 06:25:11
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:d9a2:2587:e3cc:5b2e,IN,Rajasthan,JAIPUR,2023-07-25 06:13:40
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:4830:479c:2313:d40f,IN,Rajasthan,JAIPUR,2023-08-07 14:17:56
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:40b5:3a1:df66:cd7,IN,Rajasthan,JAIPUR,2023-08-06 08:54:06
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:b42d:875c:1a9d:65ab,IN,Rajasthan,JAIPUR,2023-07-24 04:26:26
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.239.121,IN,Rajasthan,ALWAR,2023-08-10 15:07:29
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:5448:eee7:2898:ce7f,IN,Rajasthan,JAIPUR,2023-08-01 05:14:53
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.237.235,IN,Rajasthan,JAIPUR,2023-08-12 05:26:39
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:3df5:d575:164d:6eca,IN,Rajasthan,JAIPUR,2023-07-19 15:31:12
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.239.33,IN,Rajasthan,HANUMANGARH,2023-07-31 17:21:58
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:f11c:c8a7:388b:db66,IN,Rajasthan,JAIPUR,2023-07-31 12:58:25
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:8ad:f85d:7e4d:4823,IN,Rajasthan,JAIPUR,2023-08-10 15:07:43
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:d9ba:9a73:aee7:2f76,IN,Rajasthan,JAIPUR,2023-08-11 14:46:31
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:b5b4:912b:2fc5:5bde,IN,Rajasthan,JAIPUR,2023-07-24 08:43:45
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:75d0:ba42:d0a7:8515,IN,Rajasthan,JAIPUR,2023-08-01 07:51:32
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:50cd:862f:b74:7c17,IN,Rajasthan,JAIPUR,2023-08-08 16:15:03
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:f5a3:7a12:fa66:7909,IN,Rajasthan,JAIPUR,2023-08-03 04:39:57
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:81ef:d33d:7c51:d0b1,IN,Rajasthan,JAIPUR,2023-07-22 10:34:25
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.239.109,IN,Rajasthan,JAIPUR,2023-08-08 16:15:18
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:f4ff:c798:200c:a24b,IN,Rajasthan,JAIPUR,2023-08-09 17:19:53
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,49.36.239.21,IN,Rajasthan,HANUMANGARH,2023-07-24 04:29:33
NFANDROID2-PRV-TCL2018UHDANDROIDTV-TCL==BEYONDTV-11768-AB27752CFE6E0E3DA200CCF9AC04CC6FD170C362E4471D7A446AFFD79E322DCC,TCL_BeyondTV,TCL_BeyondTV,2405:201:5c15:381f:a9e9:137b:d6e9:7c19,IN,Rajasthan,JAIPUR,2023-07-31 17:21:36
NFCDCH-02-GAV026WP48P2CGXV4A8KKUCURXCFD5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1005,HK,,HONGKONG,2023-11-21 04:48:10
NFCDCH-02-GAV026WP48P2CGXV4A8KKUCURXCFD5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f84c:d4ea:6392:c156:abd3,IN,Rajasthan,KOTA,2024-05-10 16:06:39
NFCDCH-02-GAV026WP48P2CGXV4A8KKUCURXCFD5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f019:bc3b:9e38:2632:a85a,IN,Rajasthan,KOTA,2024-04-27 17:32:26
NFCDCH-02-GAV026WP48P2CGXV4A8KKUCURXCFD5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1001,HK,,HONGKONG,2023-08-09 10:34:59
NFCDCH-02-GAV026WP48P2CGXV4A8KKUCURXCFD5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1003,HK,,HONGKONG,2023-07-20 17:15:54
NFCDCH-02-KRF0WPHRYRNQT1JEXKLD30UME692U7,chrome-cadmium,chrome-cadmium,122.171.19.219,IN,Karnataka,BANGALORE,2024-03-21 15:29:27
NFCDCH-02-KRF0WPHRYRNQT1JEXKLD30UME692U7,chrome-cadmium,chrome-cadmium,14.99.190.2,IN,Karnataka,BANGALORE,2023-12-23 15:59:42
